name,release_date,genre,rating,game_id,playtime,year,month,week
Superhot: Mind Control Delete,7/15/2020,Indie,3.85,50677,2,2020,July,7/12/2020
Astrocreep: Invasion!,7/17/2020,Adventure,4.42,470905,0,2020,July,7/12/2020
Ghost of Tsushima,7/17/2020,Adventure,4.45,58550,0,2020,July,7/12/2020
Kill It With Fire: HEATWAVE,7/17/2020,Casual,2.88,485118,1,2020,July,7/12/2020
Necrobarista,7/17/2020,Indie,3.5,62783,1,2020,July,7/12/2020
Paper Mario: The Origami King,7/17/2020,Adventure,3.93,442866,0,2020,July,7/12/2020
One Slice of Lust,7/19/2020,,4.3,470614,0,2020,July,7/19/2020
Into the Radius VR,7/20/2020,Action,4.11,290899,1,2020,July,7/19/2020
Panzer Paladin,7/21/2020,Adventure,3.29,428083,2,2020,July,7/19/2020
Rock of Ages 3: Make & Break,7/21/2020,Racing,3.25,364812,2,2020,July,7/19/2020
Vertigo Remastered,7/21/2020,Indie,2.86,485169,2,2020,July,7/19/2020
5D Chess With Multiverse Time Travel,7/22/2020,Indie,3.93,484951,1,2020,July,7/19/2020
Creaks,7/22/2020,Indie,3.86,257202,3,2020,July,7/19/2020
Cute Honey,7/22/2020,Casual,3.7,484835,1,2020,July,7/19/2020
Carrion,7/23/2020,Indie,3.86,249954,4,2020,July,7/19/2020
Hello Neighbor 2 Alpha 1,7/23/2020,Indie,2.79,484950,1,2020,July,7/19/2020
Jets'n'Guns 2,7/24/2020,Indie,4.31,268409,2,2020,July,7/19/2020
SUCCUBUS: Prologue,7/24/2020,Indie,2.17,484886,1,2020,July,7/19/2020
Fetish Locator Week One - Extended Edition,7/27/2020,Casual,4.4,485119,3,2020,July,7/26/2020
Idle Slayer,7/27/2020,Casual,3.46,491512,4,2020,July,7/26/2020
Othercide,7/27/2020,Strategy,3.29,216357,2,2020,July,7/26/2020
The Simpsons Simpvill V0.41,7/27/2020,,3.55,474894,0,2020,July,7/26/2020
Toilet Management Simulator,7/27/2020,Simulation,3.88,485015,5,2020,July,7/26/2020
Travellers Rest,7/27/2020,Adventure,3.62,367125,3,2020,July,7/26/2020
Ageless,7/28/2020,Indie,2.44,427882,3,2020,July,7/26/2020
Destroy All Humans! (2020),7/28/2020,Shooter,3.48,326219,0,2020,July,7/26/2020
Guardian Tales,7/28/2020,Adventure,4.22,473557,0,2020,July,7/26/2020
Maid of Sker,7/28/2020,Indie,3.03,259883,4,2020,July,7/26/2020
Proud Father,7/28/2020,,4.38,474499,0,2020,July,7/26/2020
Siren Head: Stranded,7/28/2020,,4.0,474581,0,2020,July,7/26/2020
Skater XL,7/28/2020,Indie,3.35,272509,2,2020,July,7/26/2020
Wind Peaks,7/28/2020,Casual,3.43,491541,1,2020,July,7/26/2020
Banners of Ruin,7/29/2020,Card,3.0,475071,3,2020,July,7/26/2020
Fairy Tail,7/29/2020,Adventure,2.71,395968,9,2020,July,7/26/2020
House on the Hill,7/29/2020,Indie,3.65,485109,2,2020,July,7/26/2020
Fae Tactics,7/30/2020,Strategy,2.95,274849,1,2020,July,7/26/2020
Fight Crab,7/30/2020,Indie,3.67,428882,1,2020,July,7/26/2020
Hellpoint,7/30/2020,Indie,2.74,22123,3,2020,July,7/26/2020
Ravenfield Build 19,7/30/2020,Racing,4.0,473682,0,2020,July,7/26/2020
D.R.O.N.E. The Game,8/1/2020,Racing,2.35,270730,1,2020,August,7/26/2020
Frog Fractions: Game of the Decade Edition,8/2/2020,Adventure,3.96,479634,1,2020,August,8/2/2020
Relicta,8/3/2020,Indie,2.71,236851,1,2020,August,8/2/2020
Fall Guys: Ultimate Knockout,8/4/2020,Action,3.74,326292,5,2020,August,8/2/2020
Hellbound,8/4/2020,Indie,2.25,49909,1,2020,August,8/2/2020
Littlewood,8/4/2020,Casual,3.65,288671,4,2020,August,8/2/2020
Skully,8/4/2020,Adventure,2.2,473484,1,2020,August,8/2/2020
The Riftbreaker: Prologue,8/4/2020,Adventure,3.55,481889,1,2020,August,8/2/2020
Fast & Furious Crossroads,8/5/2020,Racing,1.46,398418,6,2020,August,8/2/2020
There Is No Game: Wrong Dimension,8/5/2020,Casual,4.35,484828,5,2020,August,8/2/2020
3 out of 10: Season One,8/6/2020,Adventure,2.88,566671,0,2020,August,8/2/2020
Eternal Hope,8/6/2020,Indie,3.33,382761,2,2020,August,8/2/2020
Post Void,8/6/2020,Shooter,3.77,479671,1,2020,August,8/2/2020
UnderMine,8/6/2020,Indie,3.82,45972,5,2020,August,8/2/2020
City of Broken Dreamers: Book One,8/7/2020,Indie,3.85,485151,3,2020,August,8/2/2020
Company of Crime,8/7/2020,Strategy,2.33,427831,9,2020,August,8/2/2020
Hyper Scape,8/11/2020,Shooter,2.53,461649,0,2020,August,8/9/2020
Metamorphosis,8/11/2020,Indie,3.11,297286,3,2020,August,8/9/2020
Risk of Rain 2,8/11/2020,Shooter,4.15,263590,8,2020,August,8/9/2020
Ever Forward,8/12/2020,Casual,2.75,427873,3,2020,August,8/9/2020
Popup Dungeon,8/12/2020,Strategy,2.57,51690,3,2020,August,8/9/2020
ZERO HOUR(2020),8/12/2020,Strategy,3.67,481898,0,2020,August,8/9/2020
Boomerang Fu,8/13/2020,Indie,3.83,257377,4,2020,August,8/9/2020
Dying Light - Hellraid,8/13/2020,Shooter,2.82,473483,0,2020,August,8/9/2020
FNaF: Running in the 80's - FNaF Fan-Game,8/13/2020,,4.67,479764,0,2020,August,8/9/2020
For the People,8/13/2020,Strategy,3.17,481886,0,2020,August,8/9/2020
Hellraid,8/13/2020,Action,2.5,20825,0,2020,August,8/9/2020
Kill It With Fire,8/13/2020,Casual,3.33,427733,2,2020,August,8/9/2020
Parkasaurus,8/13/2020,Simulation,3.5,50370,3,2020,August,8/9/2020
The Alto Collection,8/13/2020,Arcade,3.65,479697,0,2020,August,8/9/2020
Eastern Exorcist,8/14/2020,Adventure,3.43,598865,0,2020,August,8/9/2020
Factorio,8/14/2020,Casual,4.36,10926,19,2020,August,8/9/2020
Radio Commander,8/14/2020,Strategy,3.19,61717,3,2020,August,8/9/2020
Samurai Jack: Battle Through Time,8/14/2020,Adventure,3.3,415180,3,2020,August,8/9/2020
UFC 4,8/14/2020,Sports,3.61,463733,0,2020,August,8/9/2020
Monsters of Little Haven,8/15/2020,Indie,3.56,326260,2,2020,August,8/9/2020
Gacha Club,8/16/2020,Casual,4.34,460573,0,2020,August,8/16/2020
Helheim Hassle,8/18/2020,Indie,4.12,428894,9,2020,August,8/16/2020
Men Bang,8/18/2020,Casual,3.67,484677,1,2020,August,8/16/2020
Microsoft Flight Simulator 2020,8/18/2020,Simulation,4.16,326238,18,2020,August,8/16/2020
Mortal Shell,8/18/2020,Action,3.28,423947,3,2020,August,8/16/2020
Raji: An Ancient Epic,8/18/2020,Indie,3.2,47594,4,2020,August,8/16/2020
Spiritfarer,8/18/2020,Indie,4.13,326236,5,2020,August,8/16/2020
Wrapper Offline (MEGA),8/18/2020,,4.5,482570,0,2020,August,8/16/2020
Siege Survival: Gloria Victis Prologue,8/19/2020,Adventure,3.1,484881,1,2020,August,8/16/2020
Battletoads (2020),8/20/2020,Platformer,3.41,58763,0,2020,August,8/16/2020
Crab Champions,8/20/2020,Racing,4.11,427608,4,2020,August,8/16/2020
Dread X Collection 2,8/20/2020,Indie,3.29,484901,4,2020,August,8/16/2020
Phoenotopia: Awakening,8/20/2020,Adventure,3.7,536891,2,2020,August,8/16/2020
Roboquest,8/20/2020,Indie,3.76,484852,3,2020,August,8/16/2020
Train Sim World 2,8/20/2020,Racing,3.63,481917,6,2020,August,8/16/2020
PGA TOUR 2K21,8/21/2020,Simulation,3.45,442864,3,2020,August,8/16/2020
Perfect Vermin,8/21/2020,Action,4.12,484223,0,2020,August,8/16/2020
Streamer Life Simulator,8/21/2020,Adventure,2.93,485166,3,2020,August,8/16/2020
Road Bustle,8/22/2020,Casual,1.75,482923,0,2020,August,8/16/2020
Cyber Manhunt,8/23/2020,Indie,3.8,485092,4,2020,August,8/23/2020
Madden NFL 21,8/25/2020,Strategy,2.31,437050,5,2020,August,8/23/2020
No Straight Roads,8/25/2020,Action,3.52,328676,0,2020,August,8/23/2020
SHEEPO,8/25/2020,Casual,3.71,427998,4,2020,August,8/23/2020
Forest of the Blue Skin,8/26/2020,Action,4.33,743469,0,2020,August,8/23/2020
Milk inside a bag of milk inside a bag of milk,8/26/2020,Indie,3.95,484842,1,2020,August,8/23/2020
Mosaique Neko Waifus 3,8/26/2020,Casual,3.22,485095,3,2020,August,8/23/2020
My Exercise,8/26/2020,Racing,3.78,485104,1,2020,August,8/23/2020
Captain Tsubasa: Rise of New Champions,8/27/2020,Casual,3.25,471034,3,2020,August,8/23/2020
Control Ultimate Edition,8/27/2020,Shooter,4.32,479695,4,2020,August,8/23/2020
Control: AWE,8/27/2020,Shooter,3.89,388314,0,2020,August,8/23/2020
Final Fantasy Crystal Chronicles Remastered Edition,8/27/2020,Action,2.73,313733,0,2020,August,8/23/2020
Gladiator Guild Manager: Prologue,8/27/2020,Strategy,2.7,484813,1,2020,August,8/23/2020
Immortal Realms: Vampire Wars,8/27/2020,Strategy,3.12,326297,3,2020,August,8/23/2020
Mr. Prepper: Prologue,8/27/2020,Indie,3.23,492017,1,2020,August,8/23/2020
Project CARS 3,8/27/2020,Racing,3.09,450238,3,2020,August,8/23/2020
Shing!,8/27/2020,Arcade,2.18,350787,1,2020,August,8/23/2020
Struggling,8/27/2020,Casual,3.07,295090,2,2020,August,8/23/2020
Surgeon Simulator 2,8/27/2020,Casual,2.25,398416,2,2020,August,8/23/2020
Tell Me Why,8/27/2020,Adventure,3.22,391399,2,2020,August,8/23/2020
The Last Campfire,8/27/2020,Indie,4.11,274670,3,2020,August,8/23/2020
Windbound,8/27/2020,Indie,3.15,428178,2,2020,August,8/23/2020
A Long Way Down,8/28/2020,Indie,3.29,60587,2,2020,August,8/23/2020
Nexomon: Extinction,8/28/2020,Indie,3.94,444384,3,2020,August,8/23/2020
Night of the Dead,8/28/2020,Indie,2.27,485191,2,2020,August,8/23/2020
Our Life: Beginnings & Always,8/28/2020,Casual,3.88,368145,1,2020,August,8/23/2020
Wasteland 3,8/28/2020,Strategy,4.06,295020,6,2020,August,8/23/2020
Henry Stickmin Collection - Full Game,8/29/2020,Strategy,4.57,487569,0,2020,August,8/23/2020
Iron Harvest,8/31/2020,Strategy,3.28,52340,2,2020,August,8/30/2020
Ary and the Secret of Seasons,9/1/2020,Indie,3.57,216311,9,2020,September,8/30/2020
Crusader Kings III,9/1/2020,Strategy,4.32,384567,10,2020,September,8/30/2020
Super Bomberman R Online,9/1/2020,Casual,3.0,487911,1,2020,September,8/30/2020
Ultrakill,9/2/2020,Indie,4.38,428741,2,2020,September,8/30/2020
Diabotical,9/3/2020,Shooter,3.11,489291,0,2020,September,8/30/2020
Paradise Killer,9/3/2020,Indie,3.81,428966,4,2020,September,8/30/2020
Spellbreak,9/3/2020,Adventure,2.93,295018,1,2020,September,8/30/2020
NBA 2K21,9/4/2020,Simulation,3.2,452647,18,2020,September,8/30/2020
Tony Hawk's Pro Skater 1 + 2,9/4/2020,Arcade,4.29,442847,0,2020,September,8/30/2020
WRC 9 FIA World Rally Championship,9/4/2020,Racing,3.81,442841,1,2020,September,8/30/2020
Escape Room - Der kranke Kollege,9/5/2020,Casual,2.74,490449,2,2020,September,8/30/2020
Just Fights & Beats,9/6/2020,,4.39,489511,0,2020,September,9/6/2020
Kingdoms of Amalur: Re-Reckoning,9/8/2020,Adventure,3.38,450239,4,2020,September,9/6/2020
Necromunda: Underhive Wars,9/8/2020,Strategy,2.6,257207,2,2020,September,9/6/2020
Progressbar95,9/8/2020,Casual,4.33,492269,2,2020,September,9/6/2020
Star Renegades,9/8/2020,Strategy,3.38,62381,3,2020,September,9/6/2020
As Far As The Eye,9/9/2020,Strategy,2.76,384504,3,2020,September,9/6/2020
The Outer Worlds: Peril on Gorgon,9/9/2020,Shooter,3.76,471032,0,2020,September,9/6/2020
A Monster's Expedition,9/10/2020,Adventure,3.87,425200,2,2020,September,9/6/2020
Hotshot Racing,9/10/2020,Racing,3.26,428033,1,2020,September,9/6/2020
Sexual Void,9/10/2020,Casual,3.25,490436,1,2020,September,9/6/2020
Vampire: The Masquerade - Shadows of New York,9/10/2020,Indie,3.15,430275,3,2020,September,9/6/2020
Inertial Drift,9/11/2020,Racing,2.95,427878,2,2020,September,9/6/2020
Lust Theory,9/13/2020,Casual,4.17,748425,0,2020,September,9/13/2020
Vaporum: Lockdown,9/14/2020,Indie,3.29,387248,3,2020,September,9/13/2020
BPM: BULLETS PER MINUTE,9/15/2020,Indie,3.7,438599,2,2020,September,9/13/2020
Spelunky 2,9/15/2020,Platformer,3.86,59613,3,2020,September,9/13/2020
eFootball PES 2021,9/15/2020,Sports,3.8,485195,5,2020,September,9/13/2020
Medieval Dynasty,9/16/2020,Adventure,3.48,367081,6,2020,September,9/13/2020
Wingspan,9/16/2020,Casual,3.6,362874,2,2020,September,9/13/2020
Baldi's BASICS Plus Android,9/17/2020,,4.44,494664,0,2020,September,9/13/2020
Hades,9/17/2020,Indie,4.46,274755,9,2020,September,9/13/2020
PAPER TANKS,9/17/2020,Adventure,4.0,428180,0,2020,September,9/13/2020
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,9/17/2020,RPG,3.26,449165,1,2020,September,9/13/2020
Crysis Remastered,9/18/2020,Shooter,3.2,428564,2,2020,September,9/13/2020
Phasmophobia,9/18/2020,Indie,3.88,427930,6,2020,September,9/13/2020
Super Mario 3D All-Stars,9/18/2020,Platformer,3.88,487914,0,2020,September,9/13/2020
WWE 2K Battlegrounds,9/18/2020,Action,2.48,437042,1,2020,September,9/13/2020
Henry Stickmin Collection,9/19/2020,Action,4.0,496132,0,2020,September,9/13/2020
Songs of Syx,9/20/2020,Strategy,4.0,376962,5,2020,September,9/20/2020
SCP - 3008,9/21/2020,Indie,4.25,497718,0,2020,September,9/20/2020
When The Past Was Around,9/21/2020,Casual,3.8,380836,2,2020,September,9/20/2020
Tennis World Tour 2,9/22/2020,Simulation,2.83,485079,2,2020,September,9/20/2020
Cyber Hook,9/23/2020,Platformer,3.61,367183,1,2020,September,9/20/2020
Darksburg,9/23/2020,Indie,2.83,275703,1,2020,September,9/20/2020
Squad,9/23/2020,Shooter,3.89,9894,7,2020,September,9/20/2020
Unrailed!,9/23/2020,Casual,3.59,308132,3,2020,September,9/20/2020
art of rally,9/23/2020,Racing,3.34,319120,1,2020,September,9/20/2020
Going Under,9/24/2020,Indie,3.76,379486,2,2020,September,9/20/2020
Janosik,9/24/2020,Casual,3.17,497976,1,2020,September,9/20/2020
Port Royale 4,9/24/2020,Strategy,2.43,366893,5,2020,September,9/20/2020
RollerCoaster Tycoon 3: Complete Edition,9/24/2020,Strategy,2.77,496757,1,2020,September,9/20/2020
Root,9/24/2020,Strategy,3.6,544024,3,2020,September,9/20/2020
Serious Sam 4,9/24/2020,Shooter,3.22,58540,5,2020,September,9/20/2020
free fire,9/24/2020,,3.33,496959,0,2020,September,9/20/2020
Mafia: Definitive Edition,9/25/2020,Adventure,4.22,442854,9,2020,September,9/20/2020
Propagation VR,9/25/2020,Action,3.0,497993,1,2020,September,9/20/2020
Genshin Impact,9/28/2020,Adventure,3.55,401805,0,2020,September,9/27/2020
Until You Fall,9/29/2020,Indie,3.57,349334,1,2020,September,9/27/2020
Drake Hollow,9/30/2020,Indie,3.46,391400,3,2020,September,9/27/2020
Mr.Mine,9/30/2020,Casual,2.71,496696,2,2020,September,9/27/2020
Rogue Company,9/30/2020,Shooter,3.12,371832,2,2020,September,9/27/2020
Table Manners,9/30/2020,Strategy,2.38,376982,1,2020,September,9/27/2020
Super Mario Bros. 35,10/1/2020,Platformer,3.8,487915,0,2020,October,9/27/2020
Train Station Renovation,10/1/2020,Casual,3.36,62069,2,2020,October,9/27/2020
9 Monkeys of Shaolin: Prologue,10/2/2020,Indie,3.33,500632,1,2020,October,9/27/2020
Star Wars: Squadrons,10/2/2020,Action,3.18,455532,3,2020,October,9/27/2020
A Game of Thrones: The Board Game - Digital Edition,10/5/2020,Strategy,3.4,502191,1,2020,October,10/4/2020
Action Taimanin,10/5/2020,Adventure,3.4,502171,1,2020,October,10/4/2020
Foregone,10/5/2020,Indie,3.58,302881,2,2020,October,10/4/2020
Friday Night Funkin',10/5/2020,,4.21,503378,0,2020,October,10/4/2020
MAD FUT 21 Draft & Pack Opener,10/5/2020,Simulation,3.86,502266,0,2020,October,10/4/2020
RIDE 4,10/5/2020,Racing,3.24,484967,3,2020,October,10/4/2020
FIFA 21,10/6/2020,Simulation,3.24,437049,11,2020,October,10/4/2020
Nickelodeon Kart Racers 2: Grand Prix,10/6/2020,Casual,3.33,481924,2,2020,October,10/4/2020
The Solitaire Conspiracy,10/6/2020,Card,3.56,502138,2,2020,October,10/4/2020
Ikenfell,10/7/2020,Indie,3.15,62419,1,2020,October,10/4/2020
Syberia: The World Before - Prologue,10/7/2020,Adventure,3.7,502238,1,2020,October,10/4/2020
Virtual Cottage,10/7/2020,Casual,4.0,502212,1,2020,October,10/4/2020
112 Operator,10/8/2020,Strategy,3.63,292944,3,2020,October,10/4/2020
I Am Dead,10/8/2020,Indie,3.57,419890,1,2020,October,10/4/2020
Neighbours back From Hell,10/8/2020,Adventure,4.25,502241,3,2020,October,10/4/2020
The Uncertain: Episode 2 - Light At The End,10/8/2020,Indie,3.14,244877,4,2020,October,10/4/2020
The Uncertain: Light At The End,10/8/2020,Adventure,2.93,413099,38,2020,October,10/4/2020
Ben 10: Power Trip,10/9/2020,Adventure,2.65,477316,1,2020,October,10/4/2020
Sara's School Life,10/9/2020,,3.64,505710,0,2020,October,10/4/2020
The Survivalists,10/9/2020,Indie,3.2,397481,3,2020,October,10/4/2020
Batbarian: Testament of the Primordials,10/12/2020,Adventure,3.75,494485,9,2020,October,10/11/2020
Cats Organized Neatly,10/12/2020,Casual,4.08,505816,2,2020,October,10/11/2020
Shoot Shoot My Waifu,10/12/2020,Casual,4.67,505805,2,2020,October,10/11/2020
Cube Escape Collection,10/13/2020,Indie,4.37,505839,4,2020,October,10/11/2020
Remothered: Broken Porcelain,10/13/2020,Adventure,2.0,366891,4,2020,October,10/11/2020
Torchlight III,10/13/2020,Adventure,2.89,407547,4,2020,October,10/11/2020
Leisure Suit Larry - Wet Dreams Dry Twice,10/14/2020,Adventure,3.21,493449,9,2020,October,10/11/2020
Partisans 1941,10/14/2020,Strategy,3.41,309738,4,2020,October,10/11/2020
Ring of Pain,10/14/2020,Strategy,3.67,290085,3,2020,October,10/11/2020
Vigil: The Longest Night,10/14/2020,Indie,3.81,286581,5,2020,October,10/11/2020
Yogurt!,10/14/2020,Casual,3.25,505873,1,2020,October,10/11/2020
Age of Empires III: Definitive Edition,10/15/2020,Strategy,3.72,499264,3,2020,October,10/11/2020
Aquanox Deep Descent,10/15/2020,Action,1.92,9899,1,2020,October,10/11/2020
Armor of Heroes,10/15/2020,Action,1.75,505918,1,2020,October,10/11/2020
Lucifer Within Us,10/15/2020,Indie,4.33,327220,5,2020,October,10/11/2020
Noita,10/15/2020,Adventure,4.03,61694,3,2020,October,10/11/2020
Promesa,10/15/2020,Indie,3.33,505917,0,2020,October,10/11/2020
Space Crew,10/15/2020,Adventure,2.17,43004,3,2020,October,10/11/2020
The Jackbox Party Pack 7,10/15/2020,Casual,4.33,505871,3,2020,October,10/11/2020
The Signifier,10/15/2020,Indie,4.11,421697,6,2020,October,10/11/2020
9 Monkeys of Shaolin,10/16/2020,Indie,3.58,61218,2,2020,October,10/11/2020
Crown Trick,10/16/2020,Indie,3.55,322240,3,2020,October,10/11/2020
Endless Zone,10/16/2020,Action,2.0,507151,1,2020,October,10/11/2020
G String,10/16/2020,Indie,3.75,507203,2,2020,October,10/11/2020
In Silence,10/16/2020,Action,3.44,507192,3,2020,October,10/11/2020
Mario Kart Live: Home Circuit,10/16/2020,Racing,4.3,487917,0,2020,October,10/11/2020
NHL 21,10/16/2020,Sports,3.29,471033,0,2020,October,10/11/2020
Streets of Kamurocho,10/17/2020,Action,2.65,507152,1,2020,October,10/11/2020
Golden Axed: A Cancelled Prototype,10/18/2020,Action,2.49,507154,1,2020,October,10/18/2020
Amnesia: Rebirth,10/20/2020,Indie,3.38,427519,5,2020,October,10/18/2020
Doom Eternal: The Ancient Gods - Part One,10/20/2020,Shooter,4.16,479677,0,2020,October,10/18/2020
Perilous Warp,10/20/2020,Indie,3.0,484847,3,2020,October,10/18/2020
Tenderfoot Tactics,10/21/2020,Indie,3.43,308096,4,2020,October,10/18/2020
Asterix & Obelix XXL: Romastered,10/22/2020,Adventure,3.82,493453,2,2020,October,10/18/2020
Badlanders,10/22/2020,Strategy,2.71,510215,1,2020,October,10/18/2020
Disc Room,10/22/2020,Indie,3.68,427971,2,2020,October,10/18/2020
GONNER2,10/22/2020,Indie,3.3,481901,2,2020,October,10/18/2020
Ghostrunner Demo,10/22/2020,,3.65,510061,1,2020,October,10/18/2020
Monster Prom 2: Monster Camp,10/22/2020,Indie,4.25,370143,3,2020,October,10/18/2020
Murder House,10/22/2020,Indie,4.25,511453,1,2020,October,10/18/2020
Zelter,10/22/2020,Indie,2.75,484520,1,2020,October,10/18/2020
Penko Park,10/23/2020,Indie,4.29,522979,2,2020,October,10/18/2020
Pumpkin Jack,10/23/2020,Indie,3.69,72757,3,2020,October,10/18/2020
TRANSFORMERS: BATTLEGROUNDS,10/23/2020,Strategy,2.5,498018,1,2020,October,10/18/2020
GDevelop Online Multiplayer Game Template,10/24/2020,,4.08,510793,0,2020,October,10/18/2020
My L'manburg [Dream SMP fangame],10/24/2020,,4.14,510699,0,2020,October,10/18/2020
Carto,10/26/2020,Indie,3.9,270721,3,2020,October,10/25/2020
Hammerting,10/26/2020,Strategy,1.77,323081,4,2020,October,10/25/2020
Ghostrunner,10/27/2020,Action,3.85,366850,3,2020,October,10/25/2020
League of Legends: Wild Rift,10/27/2020,Strategy,3.82,383516,0,2020,October,10/25/2020
Transient,10/27/2020,Indie,3.3,323076,3,2020,October,10/25/2020
Xuan-Yuan Sword VII,10/27/2020,RPG,3.57,610218,9,2020,October,10/25/2020
Dead Estate,10/29/2020,Indie,3.75,511723,1,2020,October,10/25/2020
Tukoni,10/29/2020,Adventure,4.3,511805,0,2020,October,10/25/2020
Watch Dogs: Legion,10/29/2020,Shooter,3.09,324992,3,2020,October,10/25/2020
Cinco Noches Donde Alfredo (FNAF Hecho en 24 Horas),10/30/2020,,4.33,514558,0,2020,October,10/25/2020
NHL 94 REWIND,10/30/2020,Sports,3.12,513070,0,2020,October,10/25/2020
Pikmin 3 Deluxe,10/30/2020,Strategy,4.11,487913,0,2020,October,10/25/2020
South of the Circle,10/30/2020,Adventure,3.89,530503,2,2020,October,10/25/2020
Stirring Abyss,10/30/2020,Indie,4.0,493461,2,2020,October,10/25/2020
The Dark Pictures Anthology: Little Hope,10/30/2020,Adventure,3.75,369158,6,2020,October,10/25/2020
Visage,10/30/2020,Indie,3.37,244869,3,2020,October,10/25/2020
Deadswitch 3,10/31/2020,Shooter,3.38,513920,1,2020,October,10/25/2020
"Friday Night Funkin' (ninjamuffin99, PhantomArcade)",11/1/2020,Action,4.22,513604,0,2020,November,11/1/2020
Taming.io,11/1/2020,,3.89,513456,0,2020,November,11/1/2020
Door Kickers 2: Task Force North,11/3/2020,Strategy,4.71,333205,0,2020,November,11/1/2020
SpellForce 3: Fallen God,11/3/2020,Strategy,3.4,452607,1,2020,November,11/1/2020
SpellForce 3: Versus Edition,11/3/2020,Strategy,2.35,514890,2,2020,November,11/1/2020
DYSMANTLE,11/5/2020,Adventure,3.83,284700,8,2020,November,11/1/2020
DiRT 5,11/6/2020,Racing,3.23,440079,2,2020,November,11/1/2020
Need for Speed: Hot Pursuit Remastered,11/6/2020,Action,3.55,502117,3,2020,November,11/1/2020
PAW Patrol Mighty Pups Save Adventure Bay,11/6/2020,Family,3.15,508546,2,2020,November,11/1/2020
ColdSide,11/7/2020,Indie,3.83,492040,4,2020,November,11/1/2020
Legends of Idleon MMO,11/9/2020,RPG,3.1,532482,2,2020,November,11/8/2020
Assassin's Creed Valhalla,11/10/2020,Adventure,3.75,437059,3,2020,November,11/8/2020
Destiny 2: Beyond Light,11/10/2020,Shooter,3.79,452619,0,2020,November,11/8/2020
Devil May Cry 5 Special Edition,11/10/2020,Adventure,4.13,516113,0,2020,November,11/8/2020
Fuser,11/10/2020,Casual,3.81,416036,4,2020,November,11/8/2020
Observer: System Redux,11/10/2020,Adventure,4.1,442839,1,2020,November,11/8/2020
Sakuna: Of Rice and Ruin,11/10/2020,Platformer,3.81,255825,3,2020,November,11/8/2020
Tetris Effect: Connected,11/10/2020,Casual,4.2,471027,3,2020,November,11/8/2020
The Falconeer,11/10/2020,Indie,2.74,389851,2,2020,November,11/8/2020
XIII - Remake,11/10/2020,Shooter,2.0,379605,2,2020,November,11/8/2020
Astro's Playroom,11/12/2020,Platformer,4.35,452646,0,2020,November,11/8/2020
Bugsnax,11/12/2020,Casual,3.53,452657,4,2020,November,11/8/2020
Demon's Souls (2020),11/12/2020,Action,4.5,452648,0,2020,November,11/8/2020
Godfall,11/12/2020,Action,2.49,398402,0,2020,November,11/8/2020
Just Dance 2021,11/12/2020,Casual,3.69,484498,0,2020,November,11/8/2020
MO:Astray,11/12/2020,Indie,3.7,367176,2,2020,November,11/8/2020
Marvel's Spider-Man Remastered,11/12/2020,Casual,4.44,663742,11,2020,November,11/8/2020
Marvel's Spider-Man: Miles Morales,11/12/2020,Adventure,4.32,452634,7,2020,November,11/8/2020
Overcooked! All You Can Eat,11/12/2020,Action,4.15,517399,4,2020,November,11/8/2020
Sackboy: A Big Adventure,11/12/2020,Platformer,4.09,499331,3,2020,November,11/8/2020
The Pathless,11/12/2020,Indie,3.88,274766,2,2020,November,11/8/2020
Call of Duty: Black Ops Cold War,11/13/2020,Shooter,3.76,481910,9,2020,November,11/8/2020
Kingdom Hearts: Melody of Memory,11/13/2020,Family,3.82,484501,0,2020,November,11/8/2020
Mars Horizon,11/16/2020,Strategy,3.43,63393,6,2020,November,11/15/2020
Phantom Brigade,11/16/2020,Strategy,3.89,61235,9,2020,November,11/15/2020
Five Dates,11/17/2020,Casual,3.19,520350,3,2020,November,11/15/2020
Mortal Kombat 11 Ultimate,11/17/2020,Action,4.06,520359,0,2020,November,11/15/2020
My Name is Mayo 2,11/17/2020,Simulation,3.27,520354,0,2020,November,11/15/2020
Serious Sam Collection,11/17/2020,Shooter,4.1,412464,0,2020,November,11/15/2020
Bridge Constructor: The Walking Dead,11/18/2020,Simulation,2.31,517383,3,2020,November,11/15/2020
BloodRayne 2: Terminal Cut,11/19/2020,Action,3.35,514900,3,2020,November,11/15/2020
BloodRayne: Terminal Cut,11/19/2020,Action,3.31,514899,2,2020,November,11/15/2020
Poker Club,11/19/2020,Casual,4.5,490413,9,2020,November,11/15/2020
Trine 4: Melody of Mystery,11/19/2020,Platformer,3.67,522976,0,2020,November,11/15/2020
BustyBiz,11/20/2020,Casual,2.8,523065,1,2020,November,11/15/2020
Hyrule Warriors: Age of Calamity,11/20/2020,Adventure,3.88,490417,0,2020,November,11/15/2020
Football Manager 2021,11/23/2020,Strategy,4.11,514894,48,2020,November,11/22/2020
World of Warcraft: Shadowlands,11/23/2020,Massively Multiplayer,3.34,388315,0,2020,November,11/22/2020
NEKOPARA Vol. 4,11/26/2020,Adventure,3.64,523169,4,2020,November,11/22/2020
Tainted Grail,11/27/2020,Card,3.32,403795,2,2020,November,11/22/2020
Babylirious,11/28/2020,Simulation,4.44,524977,0,2020,November,11/22/2020
Project Wingman,11/30/2020,Indie,3.95,319132,2,2020,November,11/29/2020
