name,release_date,genre,rating,game_id,playtime,year,month,week
Gem Smashers,10/18/2011,Puzzle,2.8,217,0,2011,October,10/16/2011
Naruto Shippuden: Ultimate Ninja Impact,10/18/2011,Action,4.0,330772,0,2011,October,10/16/2011
PAYDAY The Heist,10/18/2011,Shooter,3.33,4573,4,2011,October,10/16/2011
Ratchet & Clank: All 4 One,10/18/2011,Arcade,3.52,4538,0,2011,October,10/16/2011
Rocketbirds: Hardboiled Chicken,10/18/2011,Indie,3.08,4143,3,2011,October,10/16/2011
Rocksmith,10/18/2011,Casual,4.19,5648,9,2011,October,10/16/2011
The Sims 3 Pets,10/18/2011,Strategy,3.82,5690,45,2011,October,10/16/2011
Worms Crazy Golf,10/18/2011,Action,2.58,4569,1,2011,October,10/16/2011
Lightfish,10/19/2011,Indie,2.17,21600,1,2011,October,10/16/2011
Pinballistik,10/19/2011,Arcade,2.79,4562,1,2011,October,10/16/2011
Worms Pinball,10/19/2011,Casual,2.05,20554,1,2011,October,10/16/2011
Before the Echo,10/20/2011,Indie,2.92,16917,2,2011,October,10/16/2011
Dance Central 2,10/21/2011,Simulation,3.67,28374,6,2011,October,10/16/2011
Football Manager 2012,10/21/2011,Strategy,4.06,41006,94,2011,October,10/16/2011
Major Mayhem,10/21/2011,Adventure,3.23,1158,2,2011,October,10/16/2011
The Adventures of Tintin: The Game,10/21/2011,Arcade,3.65,297212,0,2011,October,10/16/2011
3079,10/23/2011,Shooter,1.88,41839,3,2011,October,10/23/2011
ArcaniA: Fall of Setarrif,10/23/2011,Action,2.38,18741,1,2011,October,10/23/2011
Data Jammers: FastForward,10/24/2011,Indie,2.29,18268,1,2011,October,10/23/2011
Kirby's Return to Dream Land,10/24/2011,Platformer,4.05,26781,0,2011,October,10/23/2011
Serious Sam: The Random Encounter,10/24/2011,Indie,2.65,19306,1,2011,October,10/23/2011
The Haunted: Hells Reach,10/24/2011,Shooter,2.0,18265,2,2011,October,10/23/2011
Battlefield 3,10/25/2011,Shooter,4.06,4397,4,2011,October,10/23/2011
Dragon Ball Z: Ultimate Tenkaichi,10/25/2011,Arcade,1.93,40999,0,2011,October,10/23/2011
Dreamworks' Puss In Boots,10/25/2011,Family,3.75,26784,0,2011,October,10/23/2011
PixelJunk SideScroller,10/25/2011,Shooter,3.0,4568,0,2011,October,10/23/2011
Zombie Apocalypse: Never Die Alone,10/25/2011,Shooter,2.17,29039,8,2011,October,10/23/2011
inFAMOUS Festival of Blood,10/25/2011,Adventure,3.81,4565,6,2011,October,10/23/2011
Modern Combat 3: Fallen Nation,10/26/2011,Action,3.83,237,15,2011,October,10/23/2011
Final Fantasy Type-0,10/27/2011,RPG,3.0,330491,0,2011,October,10/23/2011
Take On Helicopters,10/27/2011,Simulation,2.04,18232,1,2011,October,10/23/2011
Dead Mountaineer's Hotel,10/28/2011,Adventure,3.33,22462,5,2011,October,10/23/2011
Ignite,10/28/2011,Racing,1.71,21078,1,2011,October,10/23/2011
inMomentum,10/31/2011,Racing,2.47,18286,1,2011,October,10/30/2011
Cabela's Survival: Shadows of Katmai,11/1/2011,Shooter,2.57,26794,0,2011,November,10/30/2011
GoldenEye 007: Reloaded,11/1/2011,Shooter,3.67,28956,0,2011,November,10/30/2011
Lord of the Rings: War in the North,11/1/2011,Action,3.33,4111,3,2011,November,10/30/2011
Sonic Generations,11/1/2011,Family,3.9,4331,2,2011,November,10/30/2011
Uncharted 3: Drake's Deception,11/1/2011,Adventure,4.37,5703,12,2011,November,10/30/2011
Scarygirl,11/2/2011,Platformer,2.89,4486,1,2011,November,10/30/2011
The Jolly Gang's Misadventures in Africa,11/2/2011,Casual,4.4,41325,1,2011,November,10/30/2011
Shuffle Party,11/3/2011,Casual,2.43,695797,0,2011,November,10/30/2011
Super Mario 3D Land,11/3/2011,Platformer,4.17,27102,17,2011,November,10/30/2011
Wizorb,11/7/2011,Indie,3.48,2343,2,2011,November,11/6/2011
Call of Duty: Modern Warfare 3,11/8/2011,Shooter,3.77,11276,8,2011,November,11/6/2011
Heavy Fire: Afghanistan,11/8/2011,Shooter,3.17,4131,3,2011,November,11/6/2011
METAL GEAR SOLID HD EDITION,11/8/2011,Shooter,4.37,4277,178,2011,November,11/6/2011
Metal Gear Solid: Peace Walker HD Edition,11/8/2011,Adventure,4.1,42288,0,2011,November,11/6/2011
Where is my Heart?,11/8/2011,Adventure,2.92,4554,1,2011,November,11/6/2011
CastleMiner Z,11/9/2011,Indie,2.19,13611,2,2011,November,11/6/2011
Gangstar Rio: City of Saints,11/9/2011,Adventure,4.33,1024,0,2011,November,11/6/2011
Hatsune Miku: Project DIVA Extend,11/10/2011,Arcade,4.43,304177,0,2011,November,11/6/2011
LEGO Harry Potter: Years 5-7,11/11/2011,Family,3.69,4241,4,2011,November,11/6/2011
The Elder Scrolls V: Skyrim,11/11/2011,Action,4.42,5679,46,2011,November,11/6/2011
Nitronic Rush,11/12/2011,Racing,4.22,41204,2,2011,November,11/6/2011
Assassin's Creed Revelations,11/15/2011,Adventure,3.98,4358,14,2011,November,11/13/2011
EyePet & Friends,11/15/2011,Family,3.0,5560,0,2011,November,11/13/2011
Halo: Combat Evolved Anniversary,11/15/2011,Shooter,3.99,28386,13,2011,November,11/13/2011
Jurassic Park: The Game,11/15/2011,Adventure,2.9,18851,3,2011,November,11/13/2011
Mario & Sonic at the London 2012 Olympic Games,11/15/2011,Arcade,3.4,24264,0,2011,November,11/13/2011
Need for Speed: The Run,11/15/2011,Racing,3.71,4385,6,2011,November,11/13/2011
Rayman Origins,11/15/2011,Family,4.13,4361,2,2011,November,11/13/2011
Rochard,11/15/2011,Casual,3.09,17515,1,2011,November,11/13/2011
Saints Row: The Third,11/15/2011,Adventure,3.95,4386,14,2011,November,11/13/2011
Sideway New York,11/15/2011,Arcade,2.7,19636,1,2011,November,11/13/2011
Ultimate Marvel vs. Capcom 3,11/15/2011,Fighting,3.86,713,2,2011,November,11/13/2011
Waves,11/16/2011,Casual,3.5,13796,1,2011,November,11/13/2011
3D Classics: Kirby's Adventure,11/17/2011,N/A,4.33,27954,1,2011,November,11/13/2011
Anno 2070,11/17/2011,Strategy,3.82,17777,11,2011,November,11/13/2011
Ni no Kuni: Wrath of the White Witch,11/17/2011,RPG,4.2,4128,47,2011,November,11/13/2011
RACE Injection,11/18/2011,Racing,3.2,16926,1,2011,November,11/13/2011
Scram,11/18/2011,Adventure,1.8,7764,1,2011,November,11/13/2011
The King of Fighters XIII,11/18/2011,Arcade,3.63,4304,4,2011,November,11/13/2011
The Legend of Zelda: Skyward Sword,11/20/2011,Adventure,4.11,26824,33,2011,November,11/20/2011
Serious Sam 3: BFE,11/22/2011,Shooter,3.46,3697,4,2011,November,11/20/2011
WWE '12,11/22/2011,Arcade,3.63,21952,0,2011,November,11/20/2011
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,11/23/2011,Indie,2.73,20270,1,2011,November,11/20/2011
Afterfall: InSanity,11/25/2011,Shooter,2.5,37395,2,2011,November,11/20/2011
Postal 3,11/25/2011,Shooter,2.0,35607,2,2011,November,11/20/2011
Treasure Adventure Game,11/25/2011,Adventure,1.95,22844,1,2011,November,11/20/2011
DARKSTALKERS,11/29/2011,Fighting,4.5,4528,0,2011,November,11/27/2011
Fractal: Make Blooms Not War,11/29/2011,Casual,2.27,21510,1,2011,November,11/27/2011
Scene It? Movie Night,11/29/2011,Family,2.75,4530,1,2011,November,11/27/2011
Sparkle 2 Evo,11/29/2011,Action,2.57,20851,3,2011,November,11/27/2011
Call of Duty: Black Ops Zombies,11/30/2011,Adventure,3.5,485,0,2011,November,11/27/2011
Infinity Blade II,12/1/2011,Adventure,4.0,198,0,2011,December,11/27/2011
Stronghold Kingdoms,12/1/2011,Strategy,2.4,15022,1,2011,December,11/27/2011
TETRIS,12/1/2011,Strategy,3.91,5731,7,2011,December,11/27/2011
Galactic Civilizations II: Ultimate Edition,12/2/2011,Strategy,2.65,16191,1,2011,December,11/27/2011
Mario Kart 7,12/4/2011,Racing,4.1,27970,30,2011,December,12/4/2011
Six-Guns,12/5/2011,Adventure,3.23,67309,0,2011,December,12/4/2011
APB Reloaded,12/6/2011,Shooter,2.32,51,3,2011,December,12/4/2011
Battlefield 3: Back to Karkand,12/6/2011,Shooter,3.79,41212,0,2011,December,12/4/2011
EverQuest II Free-To-Play. Your Way.,12/7/2011,Massively Multiplayer,2.33,14782,2,2011,December,12/4/2011
Trine 2,12/7/2011,Platformer,3.94,4519,3,2011,December,12/4/2011
CHRONO TRIGGER (HD),12/8/2011,RPG,4.45,61536,3,2011,December,12/4/2011
Shaun the Sheep - Home Sheep Home 2,12/8/2011,Adventure,3.78,7176,1,2011,December,12/4/2011
STEINS;GATE: My Darling's Embrace,12/10/2011,Indie,4.43,397507,4,2011,December,12/4/2011
Duke Nukem Forever: The Doctor Who Cloned Me,12/13/2011,Shooter,3.33,41192,133,2011,December,12/11/2011
Flatout 3: Chaos & Destruction,12/13/2011,Racing,1.99,21229,1,2011,December,12/11/2011
Gears of War 3: RAAM's Shadow,12/13/2011,Shooter,3.71,419298,0,2011,December,12/11/2011
Pickers,12/13/2011,Casual,2.44,18273,2,2011,December,12/11/2011
Brawl Busters,12/14/2011,Arcade,2.5,40008,1,2011,December,12/11/2011
Sonic CD,12/14/2011,Adventure,3.66,1559,1,2011,December,12/11/2011
Bug Princess,12/15/2011,Casual,4.5,1458,0,2011,December,12/11/2011
FINAL FANTASY XIII-2,12/15/2011,RPG,3.56,3993,4,2011,December,12/11/2011
The Sims FreePlay,12/15/2011,Adventure,2.79,6661,2,2011,December,12/11/2011
Q.U.B.E.,12/16/2011,Indie,3.45,41054,1,2011,December,12/11/2011
Army Corps of Hell,12/17/2011,Strategy,3.33,4445,0,2011,December,12/11/2011
BlazBlue: Continuum Shift Extend,12/17/2011,Action,3.5,20309,5,2011,December,12/11/2011
Dynasty Warriors Next,12/17/2011,Action,2.4,4447,0,2011,December,12/11/2011
Hot Shots Golf: World Invitational,12/17/2011,Sports,3.76,3953,0,2011,December,12/11/2011
RIDGE RACER (2012),12/17/2011,Racing,3.78,5120,0,2011,December,12/11/2011
Touch My Katamari,12/17/2011,Action,3.58,4454,3,2011,December,12/11/2011
Uncharted: Golden Abyss,12/17/2011,Adventure,3.8,4475,16,2011,December,12/11/2011
Cannon Fodder 3,12/19/2011,Action,2.86,19463,1,2011,December,12/18/2011
Kingdom Rush,12/19/2011,Strategy,4.15,557,4,2011,December,12/18/2011
Star Wars: The Old Republic,12/20/2011,Massively Multiplayer,3.85,38965,5,2011,December,12/18/2011
Choplifter HD,12/21/2011,Shooter,2.67,4495,1,2011,December,12/18/2011
The Treasures of Montezuma 3,12/21/2011,Adventure,3.92,21690,4,2011,December,12/18/2011
Mighty Switch Force!,12/22/2011,Platformer,3.71,27109,1,2011,December,12/18/2011
WARRIORS OROCHI 3,12/22/2011,Adventure,3.71,4426,0,2011,December,12/18/2011
House of 1000 Doors: Family Secrets,12/26/2011,Casual,3.67,41252,7,2011,December,12/25/2011
All Zombies Must Die!,12/27/2011,Arcade,3.5,41050,1,2011,December,12/25/2011
1000 Amps,1/1/2012,Indie,3.8,16757,1,2012,January,1/1/2012
The Light,1/1/2012,Indie,3.76,59026,2,2012,January,1/1/2012
NFL Blitz,1/3/2012,Arcade,3.91,4503,1,2012,January,1/1/2012
UFC Undisputed 3,1/3/2012,Arcade,3.75,28363,0,2012,January,1/1/2012
Age of Empires III: Complete Collection,1/5/2012,Strategy,4.09,12092,4,2012,January,1/1/2012
Super Crate Box,1/5/2012,Indie,3.24,128,1,2012,January,1/1/2012
AMY,1/10/2012,Adventure,2.68,4487,1,2012,January,1/8/2012
Hero Academy,1/11/2012,Strategy,2.6,1082,1,2012,January,1/8/2012
Zack Zero,1/11/2012,Indie,2.75,4494,2,2012,January,1/8/2012
Cytus,1/12/2012,Casual,4.42,1994,0,2012,January,1/8/2012
Blackwell Convergence,1/13/2012,Indie,3.75,15079,3,2012,January,1/8/2012
Blackwell Unbound,1/13/2012,Indie,3.64,20850,3,2012,January,1/8/2012
Lunar Flight,1/15/2012,Indie,2.7,15889,2,2012,January,1/15/2012
Dustforce DX,1/16/2012,Indie,3.22,19281,3,2012,January,1/15/2012
Evochron Mercenary,1/16/2012,Indie,3.0,14679,2,2012,January,1/15/2012
Dustforce,1/17/2012,Platformer,3.13,3788,3,2012,January,1/15/2012
Frederic: Resurrection of Music,1/17/2012,Casual,2.66,5776,4,2012,January,1/15/2012
Rhythm Thief & the Emperor's Treasure,1/19/2012,N/A,4.0,27142,0,2012,January,1/15/2012
Super Stardust Delta,1/19/2012,Shooter,4.05,4474,0,2012,January,1/15/2012
Triple Town,1/19/2012,Casual,3.59,17644,4,2012,January,1/15/2012
Unstoppable Gorg,1/19/2012,Casual,2.31,6320,1,2012,January,1/15/2012
WipEout 2048,1/19/2012,Racing,3.82,4476,1,2012,January,1/15/2012
Defender's Quest: Valley of the Forgotten DX,1/20/2012,Strategy,3.79,52217,0,2012,January,1/15/2012
Rexaura,1/22/2012,Adventure,3.28,339241,2,2012,January,1/22/2012
"Hack, Slash, Loot",1/23/2012,Casual,2.08,8000,2,2012,January,1/22/2012
The Sims 3: Master Suite Stuff,1/24/2012,Strategy,3.56,41233,0,2012,January,1/22/2012
Warp,1/24/2012,Platformer,3.6,4433,1,2012,January,1/22/2012
Oil Rush,1/25/2012,Strategy,2.35,18142,1,2012,January,1/22/2012
Puddle,1/25/2012,Action,2.74,3650,2,2012,January,1/22/2012
ARMORED CORE V,1/26/2012,Adventure,3.29,4245,1,2012,January,1/22/2012
Mutant Mudds,1/26/2012,Platformer,3.38,1463,1,2012,January,1/22/2012
Soul Calibur V,1/26/2012,Arcade,3.82,364801,0,2012,January,1/22/2012
Deponia,1/27/2012,Indie,3.84,719,4,2012,January,1/22/2012
King Arthur II: The Role-Playing Wargame,1/27/2012,Strategy,2.79,14768,1,2012,January,1/22/2012
Fortune Summoners,1/30/2012,Indie,3.0,22463,1,2012,January,1/29/2012
NARUTO SHIPPUDEN: UN Impact,1/31/2012,Action,3.67,4481,0,2012,January,1/29/2012
NeverDead,1/31/2012,Shooter,3.0,5617,12,2012,January,1/29/2012
Star Trek Online,1/31/2012,Massively Multiplayer,2.63,578,6,2012,January,1/29/2012
The Crooked Man,1/31/2012,Casual,3.5,50838,5,2012,January,1/29/2012
Analogue: A Hate Story,2/1/2012,Indie,3.83,17120,2,2012,February,1/29/2012
Dead Island: Ryder White,2/1/2012,Action,2.86,39928,0,2012,February,1/29/2012
Manhunter,2/1/2012,Shooter,2.12,21660,1,2012,February,1/29/2012
Ragnarok Odyssey,2/2/2012,RPG,3.4,4229,0,2012,February,1/29/2012
Titan Attacks!,2/3/2012,Casual,2.72,3705,3,2012,February,1/29/2012
Port Royale 3,2/5/2012,Strategy,2.88,11387,4,2012,February,2/5/2012
Fallout: New Vegas - Ultimate Edition,2/7/2012,Shooter,4.46,43422,0,2012,February,2/5/2012
Gotham City Impostors,2/7/2012,Shooter,2.93,28601,2,2012,February,2/5/2012
Ib,2/7/2012,Indie,4.43,281853,4,2012,February,2/5/2012
Jak and Daxter Collection,2/7/2012,Arcade,4.25,3988,0,2012,February,2/5/2012
Kingdoms of Amalur: Reckoning,2/7/2012,Adventure,3.61,4185,6,2012,February,2/5/2012
ModNation Racers: Road Trip,2/7/2012,Racing,3.23,4472,0,2012,February,2/5/2012
Resident Evil Revelations,2/7/2012,Adventure,3.78,4012,8,2012,February,2/5/2012
Shank 2,2/7/2012,Arcade,3.56,4473,4,2012,February,2/5/2012
The Darkness II,2/7/2012,Action,3.7,4223,3,2012,February,2/5/2012
Jagged Alliance - Back in Action,2/8/2012,Strategy,2.56,13972,3,2012,February,2/5/2012
Malicious,2/8/2012,Action,2.63,4313,0,2012,February,2/5/2012
Scoregasm,2/8/2012,Indie,1.25,20299,1,2012,February,2/5/2012
Eufloria HD,2/9/2012,Indie,3.48,2012,1,2012,February,2/5/2012
Gravity Rush,2/9/2012,Adventure,3.97,4348,0,2012,February,2/5/2012
Pinball Arcade,2/9/2012,Casual,2.5,147,1,2012,February,2/5/2012
Shadows on the Vatican Act I: Greed,2/11/2012,Indie,2.34,18110,2,2012,February,2/5/2012
Crusader Kings II,2/13/2012,Strategy,3.59,10340,3,2012,February,2/12/2012
Rhythm Heaven Fever,2/13/2012,Casual,4.35,27117,0,2012,February,2/12/2012
Dear Esther,2/14/2012,Casual,3.46,18712,1,2012,February,2/12/2012
EA SPORTS GRAND SLAM TENNIS 2,2/14/2012,Sports,4.0,5557,0,2012,February,2/12/2012
Hakuoki: Demon of the Fleeting Blossom,2/14/2012,Adventure,3.83,4460,0,2012,February,2/12/2012
Little Deviants,2/14/2012,Shooter,2.58,4461,0,2012,February,2/12/2012
Lumines Electronic Symphony,2/14/2012,Puzzle,3.74,4462,0,2012,February,2/12/2012
Ninja Gaiden 3,2/14/2012,Adventure,3.15,28577,0,2012,February,2/12/2012
Skullgirls,2/14/2012,Action,3.75,9824,5,2012,February,2/12/2012
Tales of the Abyss 3D,2/14/2012,N/A,4.17,27118,0,2012,February,2/12/2012
Twisted Metal,2/14/2012,Racing,3.54,4145,1,2012,February,2/12/2012
Binary Domain,2/16/2012,Shooter,3.55,3965,2,2012,February,2/12/2012
Starpoint Gemini,2/16/2012,RPG,1.57,14031,1,2012,February,2/12/2012
Strider,2/16/2012,Arcade,3.32,3772,5,2012,February,2/12/2012
THEATRHYTHM FINAL FANTASY,2/16/2012,RPG,3.62,1848,2,2012,February,2/12/2012
Zero Escape: Virtue's Last Reward,2/16/2012,Adventure,4.35,4225,34,2012,February,2/12/2012
Postal III,2/17/2012,Action,2.14,13195,1,2012,February,2/12/2012
Realm of the Mad God,2/20/2012,Indie,3.12,16351,2,2012,February,2/19/2012
ASURA'S WRATH,2/21/2012,Adventure,4.19,28534,3,2012,February,2/19/2012
Metal Gear Solid Snake Eater 3D,2/21/2012,N/A,4.37,27119,0,2012,February,2/19/2012
NINJA GAIDEN SIGMA PLUS,2/21/2012,Adventure,4.0,4451,0,2012,February,2/19/2012
Syndicate (2012),2/21/2012,Shooter,3.59,38482,5,2012,February,2/19/2012
Tales From Space: Mutant Blobs Attack,2/21/2012,Indie,3.19,3666,3,2012,February,2/19/2012
Alan Wake's American Nightmare,2/22/2012,Shooter,3.4,18336,3,2012,February,2/19/2012
Cry of Fear,2/22/2012,Indie,3.56,20992,1,2012,February,2/19/2012
Fallen Earth Free2Play,2/22/2012,Massively Multiplayer,2.12,16790,1,2012,February,2/19/2012
MotorStorm RC,2/22/2012,Racing,3.07,4435,5,2012,February,2/19/2012
Reality Fighters,2/22/2012,N/A,2.29,4429,0,2012,February,2/19/2012
Wargame: European Escalation,2/22/2012,Strategy,3.26,11747,2,2012,February,2/19/2012
Luxor Evolved,2/23/2012,Casual,2.64,18262,1,2012,February,2/19/2012
NARUTO SHIPPUDEN: Ultimate Ninja STORM Generations,2/23/2012,Arcade,3.45,5600,6,2012,February,2/19/2012
Sugar Cube: Bittersweet Factory,2/25/2012,Indie,3.0,16705,2,2012,February,2/19/2012
Assassin's Creed: Revelations - The Lost Archive,2/28/2012,Action,2.93,42008,0,2012,February,2/26/2012
SSX,2/28/2012,Arcade,3.49,4284,17,2012,February,2/26/2012
Shin Megami Tensei: Devil Survivor 2,2/28/2012,Strategy,3.71,24244,0,2012,February,2/26/2012
Microsoft Flight,2/29/2012,Simulation,3.12,40434,5,2012,February,2/26/2012
Painkiller: Recurring Evil,2/29/2012,Action,2.86,18693,1,2012,February,2/26/2012
Waking Mars,2/29/2012,Adventure,3.25,662,1,2012,February,2/26/2012
One Piece: Pirate Warriors,3/1/2012,Action,3.41,4254,0,2012,March,2/26/2012
The Simpsons: Tapped Out,3/1/2012,Casual,3.67,1023,181,2012,March,2/26/2012
Vessel,3/1/2012,Strategy,2.86,3752,1,2012,March,2/26/2012
iBomber Defense Pacific,3/1/2012,Casual,2.33,6800,1,2012,March,2/26/2012
Containment: The Zombie Puzzler,3/2/2012,Casual,2.18,18296,1,2012,March,2/26/2012
Mass Effect 3,3/5/2012,Action,4.4,4439,30,2012,March,3/4/2012
Blades of Time,3/6/2012,Adventure,3.26,14784,1,2012,March,3/4/2012
Mass Effect 3: From Ashes,3/6/2012,Action,4.13,42049,0,2012,March,3/4/2012
Mass Effect Infiltrator,3/6/2012,Shooter,3.31,290051,0,2012,March,3/4/2012
The Sims 3: Showtime,3/6/2012,Strategy,4.0,41201,0,2012,March,3/4/2012
Unit 13,3/6/2012,Shooter,2.8,4438,1,2012,March,3/4/2012
I Am Alive,3/7/2012,Adventure,3.4,4418,2,2012,March,3/4/2012
Mario Party 9,3/11/2012,Board Games,3.06,24247,1,2012,March,3/11/2012
FIFA Street (2012),3/13/2012,Sports,4.22,41079,0,2012,March,3/11/2012
Journey,3/13/2012,Family,4.32,3254,2,2012,March,3/11/2012
Shoot Many Robots,3/13/2012,Shooter,2.84,4431,4,2012,March,3/11/2012
Silent Hill: Downpour,3/13/2012,Adventure,3.32,29082,0,2012,March,3/11/2012
Tales of Graces f,3/13/2012,RPG,3.85,4067,0,2012,March,3/11/2012
Defenders of Ardania,3/14/2012,Strategy,1.6,18283,1,2012,March,3/11/2012
Kung Fu Rabbit,3/15/2012,Arcade,2.24,2004,2,2012,March,3/11/2012
Samurai Shodown IV: Amakusa's Revenge,3/15/2012,Arcade,3.67,24250,0,2012,March,3/11/2012
Cubemen,3/16/2012,Indie,2.36,2771,1,2012,March,3/11/2012
Yesterday,3/16/2012,Adventure,3.44,6315,4,2012,March,3/11/2012
Disney Epic Mickey 2: The Power of Two,3/20/2012,Adventure,3.25,4180,4,2012,March,3/18/2012
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,3/20/2012,RPG,3.09,41323,0,2012,March,3/18/2012
Resident Evil: Operation Raccoon City,3/20/2012,Shooter,2.61,19567,3,2012,March,3/18/2012
Silent Hill: HD Collection,3/20/2012,Adventure,3.2,28268,1,2012,March,3/18/2012
Waveform,3/20/2012,Racing,2.0,16121,3,2012,March,3/18/2012
Fowl Space,3/21/2012,Indie,2.71,21735,1,2012,March,3/18/2012
Mutant Storm: Reloaded,3/21/2012,Indie,2.5,18297,1,2012,March,3/18/2012
Rayman 3 HD,3/21/2012,Platformer,3.67,285650,0,2012,March,3/18/2012
Sine Mora,3/21/2012,Shooter,3.31,514,1,2012,March,3/18/2012
Angry Birds Space,3/22/2012,Casual,3.54,1300,6,2012,March,3/18/2012
Devil May Cry HD Collection,3/22/2012,Adventure,4.24,4234,4,2012,March,3/18/2012
Kinect Star Wars,3/22/2012,Action,3.18,28583,0,2012,March,3/18/2012
Mugen Souls,3/22/2012,Strategy,3.08,4009,5,2012,March,3/18/2012
Swordigo,3/22/2012,Adventure,4.33,736,0,2012,March,3/18/2012
Total War: Shogun 2 - Fall of the Samurai,3/22/2012,Strategy,4.31,14935,0,2012,March,3/18/2012
DRAMAtical Murder,3/23/2012,Casual,4.12,251838,8,2012,March,3/18/2012
Kid Icarus: Uprising,3/23/2012,Adventure,4.32,27124,0,2012,March,3/18/2012
I Am Super!,3/26/2012,N/A,2.57,29076,0,2012,March,3/25/2012
BrowserQuest,3/27/2012,Massively Multiplayer,3.0,58642,0,2012,March,3/25/2012
Closure,3/27/2012,Indie,2.92,4420,2,2012,March,3/25/2012
RIDGE RACER Unbounded,3/27/2012,Racing,3.03,4307,1,2012,March,3/25/2012
Midnight Mysteries 4: Haunted Houdini,3/28/2012,Casual,3.12,21087,1,2012,March,3/25/2012
Dyad,3/29/2012,Racing,2.8,4318,1,2012,March,3/25/2012
New Little King's Story,3/29/2012,Strategy,2.65,4253,0,2012,March,3/25/2012
Men of War: Condemned Heroes,3/30/2012,Strategy,3.24,17587,1,2012,March,3/25/2012
Offspring Fling!,3/30/2012,Indie,2.47,16969,2,2012,March,3/25/2012
DROD 4: Gunthro and the Epic Blunder,4/1/2012,Adventure,3.43,22976,4,2012,April,4/1/2012
Mogeko Castle,4/1/2012,Indie,4.25,312617,0,2012,April,4/1/2012
Blacklight: Retribution,4/3/2012,Shooter,2.55,3843,2,2012,April,4/1/2012
Gunman Clive,4/3/2012,Arcade,3.48,5883,1,2012,April,4/1/2012
Confrontation,4/4/2012,Strategy,2.0,16073,1,2012,April,4/1/2012
Diabolical Pitch,4/4/2012,Action,4.0,29025,0,2012,April,4/1/2012
Ice Age Village,4/5/2012,Casual,3.29,48432,0,2012,April,4/1/2012
Kinect Rush: Snapshot,4/6/2012,N/A,2.0,28936,0,2012,April,4/1/2012
SCP: Containment Breach,4/6/2012,Action,4.29,42359,0,2012,April,4/1/2012
Scary Girl,4/9/2012,Action,2.5,10059,1,2012,April,4/8/2012
Legend of Grimrock,4/10/2012,Indie,3.8,876,3,2012,April,4/8/2012
Mass Effect 3: Resurgence Pack,4/10/2012,Shooter,3.36,42051,0,2012,April,4/8/2012
Royal Quest,4/10/2012,Massively Multiplayer,2.28,17217,1,2012,April,4/8/2012
Avernum: Escape From the Pit,4/11/2012,Strategy,2.9,19292,1,2012,April,4/8/2012
Pure Chess,4/11/2012,Board Games,3.78,3724,3,2012,April,4/8/2012
Juniper's Knot,4/12/2012,Casual,3.38,45998,1,2012,April,4/8/2012
Max Payne Mobile,4/12/2012,Shooter,4.14,757,0,2012,April,4/8/2012
Tribes: Ascend,4/12/2012,Action,3.0,18164,2,2012,April,4/8/2012
FEZ,4/13/2012,Adventure,4.0,3740,2,2012,April,4/8/2012
The Witcher 2: Assassins of Kings Enhanced Edition,4/16/2012,RPG,4.16,16944,7,2012,April,4/15/2012
Disgaea 3: Absence of Detention,4/17/2012,Adventure,3.5,4410,0,2012,April,4/15/2012
The House of the Dead 4 Game,4/17/2012,Shooter,3.3,4412,4,2012,April,4/15/2012
Botanicula,4/18/2012,Adventure,3.92,7241,3,2012,April,4/15/2012
Deep Black: Reloaded,4/18/2012,Action,1.88,19699,1,2012,April,4/15/2012
Kingdoms of Amalur: Reckoning - Teeth of Naros,4/18/2012,RPG,3.42,41392,0,2012,April,4/15/2012
Nightmares from the Deep: The Cursed Heart,4/18/2012,Casual,3.44,2112,4,2012,April,4/15/2012
Super MNC,4/18/2012,Strategy,2.24,15659,1,2012,April,4/15/2012
Trials Evolution,4/18/2012,Platformer,4.12,28551,24,2012,April,4/15/2012
All Zombies Must Die!: Scorepocalypse,4/19/2012,Indie,2.17,18345,1,2012,April,4/15/2012
Code of Princess,4/19/2012,Adventure,2.5,10991,2,2012,April,4/15/2012
Fire Emblem Awakening,4/19/2012,Strategy,4.39,27968,0,2012,April,4/15/2012
MacGuffin's Curse,4/19/2012,Casual,2.86,7089,3,2012,April,4/15/2012
Mount & Blade: Warband - Napoleonic Wars,4/19/2012,Action,3.75,41378,0,2012,April,4/15/2012
Total War Battles: SHOGUN,4/19/2012,Strategy,1.6,1840,1,2012,April,4/15/2012
DiRT 3 Complete Edition,4/20/2012,Racing,4.0,517331,0,2012,April,4/15/2012
A Valley Without Wind,4/23/2012,Arcade,2.45,16952,2,2012,April,4/22/2012
Dead Hungry Diner,4/23/2012,Casual,2.83,17722,1,2012,April,4/22/2012
Lone Survivor: The Director's Cut,4/23/2012,Adventure,3.14,3545,1,2012,April,4/22/2012
Noitu Love 2: Devolution,4/23/2012,Indie,3.63,16139,2,2012,April,4/22/2012
Revelations 2012,4/23/2012,Strategy,1.88,14117,1,2012,April,4/22/2012
Risen 2: Dark Waters,4/23/2012,Action,3.43,19584,4,2012,April,4/22/2012
The Walking Dead: Season 1,4/23/2012,Adventure,4.34,23027,8,2012,April,4/22/2012
Lone Survivor,4/24/2012,Action,3.39,41510,2,2012,April,4/22/2012
Prototype 2,4/24/2012,Adventure,3.79,3226,7,2012,April,4/22/2012
